DateTime,Entries,UniqueIPs
1528006134,5162,5162
1528009737,5194,5194
1528013377,5200,5200
1528016978,5202,5202
1528020570,5199,5199
1528024171,5181,5181
1528027771,5164,5164
1528031372,5165,5165
1528034973,5173,5173
1528038567,5172,5172
1528042184,5175,5175
1528045749,5165,5165
1528049341,5167,5167
1528052938,5165,5165
1528056537,5173,5173
1528060178,5180,5180
1528063787,5168,5168
1528067399,5161,5161
1528071000,5142,5142
1528074592,5135,5135
1528078190,5147,5147
1528081787,5144,5144
1528085395,5145,5145
1528088991,5125,5125
1528092600,5129,5129
1528096196,5131,5131
1528099797,5138,5138
1528103397,5139,5139
1528106991,5122,5122
1528110594,5113,5113
1528114184,5104,5104
1528117786,5100,5100
1528121380,5117,5117
1528124932,5115,5115
1528128537,5111,5111
1528132137,5102,5102
1528135736,5091,5091
1528139338,5104,5104
1528142938,5116,5116
1528146539,5130,5130
1528150139,5129,5129
1528153737,5114,5114
1528157335,5104,5104
1528160932,5086,5086
1528164535,5085,5085
1528168135,5091,5091
1528171736,5084,5084
1528175340,5084,5084
1528178937,5077,5077
1528182533,5074,5074
1528186138,5070,5070
1528189735,5073,5073
1528193343,5092,5092
1528196938,5078,5078
1528200537,5068,5068
1528204138,5034,5034
1528207729,5020,5020
1528211326,4974,4974
1528214934,5008,5008
1528218535,5064,5064
1528222146,5081,5081
1528225737,5095,5095
1528229335,5095,5095
1528232933,5110,5110
1528236536,5128,5128
1528240135,5118,5118
1528243736,5112,5112
1528247335,5086,5086
1528250936,5070,5070
1528254530,5079,5079
1528258127,5067,5067
1528261801,5058,5058
1528265334,4986,4986
1528268929,4976,4976
1528272555,4978,4978
1528276152,4987,4987
1528279761,5040,5040
1528283363,5029,5029
1528286963,5022,5022
1528290561,5011,5011
1528294157,4995,4995
1528297755,5013,5013
1528301363,5016,5016
1528304974,5008,5008
1528308584,5078,5078
1528312185,5112,5112
1528315738,5133,5133
1528319340,5145,5145
1528322939,5160,5160
1528326540,5180,5180
1528330138,5187,5187
1528333735,5181,5181
1528337337,5155,5155
1528340933,5153,5153
1528344534,5158,5158
1528348137,5147,5147
1528351737,5159,5159
1528355336,5137,5137
1528358939,5141,5141
1528362535,5155,5155
1528366137,5158,5158
1528369758,5165,5165
1528373356,5136,5136
1528376944,5124,5124
1528380536,5105,5105
1528384132,5101,5101
1528387736,5112,5112
1528391333,5107,5107
1528394933,5108,5108
1528398530,5087,5087
1528402131,5088,5088
1528405733,5094,5094
1528409335,5099,5099
1528412936,5129,5129
1528416535,5110,5110
1528420137,5104,5104
1528423734,5091,5091
1528427334,5075,5075
1528430928,5070,5070
1528434535,5059,5059
1528438136,5064,5064
1528441736,5068,5068
1528445333,5044,5044
1528448962,5045,5045
1528452562,5045,5045
1528456178,5057,5057
1528459782,5059,5059
1528463377,5027,5027
1528466976,5066,5066
1528470559,5046,5046
1528474155,5043,5043
1528477756,5032,5032
1528481361,5030,5030
1528484962,5047,5047
1528488564,5025,5025
1528492164,5016,5016
1528495766,5023,5023
1528499335,5033,5033
1528502937,5039,5039
1528506535,5018,5018
1528510138,5026,5026
1528513742,5007,5007
1528517336,5018,5018
1528520948,5025,5025
1528524550,5036,5036
1528528153,5050,5050
1528531751,5060,5060
1528535341,5011,5011
1528538938,5015,5015
1528542566,5026,5026
1528546149,5049,5049
1528549751,5031,5031
1528553348,5048,5048
1528556925,5033,5033
1528560543,5039,5039
1528564148,5031,5031
1528567746,5018,5018
1528571345,5030,5030
1528574946,5018,5018
1528578546,5002,5002
1528582143,5002,5002
1528585745,4992,4992
1528589344,5020,5020
1528592942,5009,5009
1528596544,4991,4991
1528600143,4996,4996
1528603734,4992,4992
1528607327,4980,4980
1528610926,4967,4967
1528614524,4932,4932
1528618125,4942,4942
1528621726,4919,4919
1528625325,4911,4911
1528628946,4904,4904
1528632547,4907,4907
1528636145,4915,4915
1528639744,4896,4896
1528643344,4903,4903
1528646941,4894,4894
1528650545,4898,4898
1528654144,4899,4899
1528657740,4902,4902
1528661347,4921,4921
1528664942,4906,4906
1528668540,4903,4903
1528672145,4905,4905
1528675742,4907,4907
1528679346,4919,4919
1528682942,4902,4902
1528686542,4909,4909
1528690140,4900,4900
1528693747,4905,4905
1528697350,4893,4893
1528700949,4894,4894
1528704550,4907,4907
1528708149,4909,4909
1528711751,4902,4902
1528715342,4905,4905
1528718943,4902,4902
1528722543,4931,4931
1528726141,4907,4907
1528729743,4908,4908
1528733343,4909,4909
1528736943,4899,4899
1528740542,4897,4897
1528744142,4887,4887
1528747741,4887,4887
1528751347,4908,4908
1528754947,4919,4919
1528758550,4924,4924
1528762146,4919,4919
1528765747,4926,4926
1528769358,4937,4937
1528772953,4924,4924
1528776553,4933,4933
1528780143,4926,4926
1528783738,4931,4931
1528787328,4925,4925
1528790944,4954,4954
1528794534,4973,4973
1528798142,4949,4949
1528801754,4949,4949
1528805349,4947,4947
1528808950,4946,4946
1528812545,4950,4950
1528816140,4938,4938
1528819762,4915,4915
1528823364,4864,4864
1528826964,4864,4864
1528830562,4846,4846
1528834159,4832,4832
1528837727,4833,4833
1528841328,4807,4807
1528844926,4785,4785
1528848529,4775,4775
1528852128,4767,4767
1528855732,4775,4775
1528859324,4744,4744
1528862927,4737,4737
1528866518,4709,4709
1528870113,4704,4704
1528873712,4688,4688
1528877313,4679,4679
1528880911,4680,4680
1528884509,4627,4627
1528888110,4607,4607
1528891707,4576,4576
1528895308,4564,4564
1528898906,4569,4569
1528902500,4525,4525
1528906103,4486,4486
1528909702,4477,4477
1528913301,4460,4460
1528916907,4553,4553
1528920513,4606,4606
1528924113,4609,4609
1528927711,4607,4607
1528931311,4574,4574
1528934911,4540,4540
1528938505,4512,4512
1528942104,4505,4505
1528945714,4510,4510
1528949313,4470,4470
1528952911,4471,4471
1528956505,4434,4434
1528960104,4420,4420
1528963706,4430,4430
1528967298,4410,4410
1528970903,4541,4541
1528974513,4632,4632
1528978116,4697,4697
1528981718,4732,4732
1528985317,4770,4770
1528988917,4795,4795
1528992522,4780,4780
1528996123,4796,4796
1528999722,4787,4787
1529003325,4799,4799
1529006925,4805,4805
1529010524,4825,4825
1529014125,4832,4832
1529017720,4801,4801
1529021322,4799,4799
1529024923,4837,4837
1529028524,4836,4836
1529032124,4856,4856
1529035724,4847,4847
1529039325,4862,4862
1529042923,4853,4853
1529046523,4842,4842
1529050124,4838,4838
1529053723,4850,4850
1529057322,4867,4867
1529060924,4858,4858
1529064521,4838,4838
1529068124,4839,4839
1529071720,4789,4789
1529075317,4803,4803
1529078920,4805,4805
1529082519,4806,4806
1529086120,4806,4806
1529089718,4787,4787
1529093318,4787,4787
1529096917,4791,4791
1529100519,4798,4798
1529104122,4811,4811
1529107727,4795,4795
1529111321,4787,4787
1529114919,4759,4759
1529118517,4767,4767
1529122117,4771,4771
1529125716,4761,4761
1529129315,4767,4767
1529132910,4742,4742
1529136509,4713,4713
1529140109,4722,4722
1529143709,4721,4721
1529147309,4739,4739
1529150913,4755,4755
1529154515,4779,4779
1529158115,4776,4776
1529161713,4788,4788
1529165314,4805,4805
1529168916,4804,4804
1529172517,4836,4836
1529176117,4827,4827
1529179718,4835,4835
1529183316,4841,4841
1529186920,4851,4851
1529190518,4879,4879
1529194119,4859,4859
1529197720,4860,4860
1529201319,4857,4857
1529204919,4845,4845
1529208518,4862,4862
1529212118,4854,4854
1529215717,4856,4856
1529219319,4860,4860
1529222918,4869,4869
1529226519,4900,4900
1529230122,4926,4926
1529233719,4947,4947
1529237324,4955,4955
1529240923,4940,4940
1529244523,4939,4939
1529248120,4929,4929
1529251725,4953,4953
1529255326,4944,4944
1529258926,4946,4946
1529262527,4952,4952
1529266130,4941,4941
1529269727,4945,4945
1529273327,4950,4950
1529276927,4961,4961
1529280531,4968,4968
1529284128,4947,4947
1529287726,4941,4941
1529291324,4918,4918
1529294925,4916,4916
1529298528,4930,4930
1529302129,4930,4930
1529305730,4935,4935
1529309327,4930,4930
1529312926,4926,4926
1529316528,4932,4932
